  -2.4144704e-04   2.3504572e-03  -1.9330229e-03  -2.7246941e-04  -7.9816358e-04   4.5502956e-04  -1.4605463e-04  -3.0291773e-03  -1.6702007e-03   8.6171630e-04  -4.7106991e-04   8.5188593e-05   3.5006276e-04   1.0965859e-04   5.9393080e-04   1.8088626e-03   4.3999790e-04   7.5122898e-04   6.2933458e-04   1.7462567e-03   1.4122327e-03  -1.0065001e-03   3.7626591e-04  -4.0932772e-04  -3.6801073e-04  -2.5003228e-04  -5.0554257e-04  -1.6058022e-03  -5.4354812e-04   5.9786463e-04  -9.7424046e-04  -8.6581521e-04   2.5554433e-05   8.8361714e-04  -3.1762819e-04  -8.3046850e-04  -2.8051566e-04  -9.5297469e-04   2.0530468e-04  -4.2586785e-04  -1.0667182e-04  -1.6332907e-03   2.2878286e-03   1.2900880e-03   1.4895535e-03   5.2785922e-04   3.3688220e-05   4.9423338e-04  -4.2034461e-04  -2.4247499e-03   2.6565472e-04  -3.0165455e-04  -2.3334571e-04  -6.2482495e-04   5.8424561e-04  -2.2528982e-03  -9.3714960e-04   7.7794462e-05  -5.5119061e-04  -1.5129770e-03  -7.1346525e-06  -6.5286151e-04
   3.1920674e-04  -6.1560188e-04  -4.3896615e-04   1.0984246e-03   1.0186853e-03  -8.4870938e-04  -5.3201138e-04  -4.5701464e-04   4.7163433e-04   1.1620835e-06   1.3702487e-04   8.8095279e-04  -1.8358591e-03   1.1287365e-03  -2.1860216e-03  -1.0798663e-03  -6.1686593e-04   1.7782559e-03  -2.1301508e-04   1.5538751e-04   2.2608484e-05   6.4516742e-05  -2.2695046e-04  -1.6088677e-04  -1.3609631e-03  -1.5693155e-03  -1.1933058e-03   6.6153624e-04  -9.1189850e-04  -1.2812813e-03  -1.1463644e-03   1.8066413e-04   3.0829944e-04   4.3594418e-04   1.7689916e-03  -3.5225219e-04   1.1664750e-03   3.5390545e-04   1.1929304e-03   6.3613989e-04  -6.8782914e-04   4.1546894e-04   1.6672766e-04   1.3411538e-03   1.4371415e-03  -1.0069629e-03   4.5828221e-04   9.9144044e-04  -1.5394539e-04  -2.8382993e-04  -2.3510553e-04  -1.2004405e-03   4.0388074e-04  -9.3363429e-04  -1.6164513e-03  -1.1683507e-03   8.3515704e-04   8.0701188e-05  -8.7408868e-05   4.3397903e-04   9.3186525e-05   2.8252924e-04
   3.1285860e-04   7.4807678e-04  -1.7946788e-03  -2.7787193e-04  -1.3321748e-04  -3.3488694e-04   1.6821036e-03   1.2424484e-03  -1.2128472e-03  -7.0837213e-05  -2.9186338e-04   3.2321314e-04   1.0359759e-03  -2.8996304e-04  -1.3270431e-03   1.9918944e-04   2.7483679e-04   1.2230626e-03  -8.6569731e-04  -1.2371197e-03  -4.7869410e-05   6.0029195e-04  -1.1489123e-03   4.0933443e-04   7.7956743e-04  -4.7738266e-04   6.4697094e-04   2.1385023e-03   6.5269859e-04  -2.2032642e-03   5.4763950e-04   1.2665285e-03  -9.3824721e-04   8.9674736e-04   1.5105824e-03  -1.7477504e-04   1.2128214e-03   1.5970263e-03  -8.0282310e-04   7.9317808e-04   3.3188088e-04  -6.5476885e-04  -2.1564908e-03  -5.8079769e-04  -2.7561397e-05   1.0890268e-03   1.2816312e-03   1.0771401e-03  -2.7519859e-04   1.1458063e-03   1.8772922e-03  -1.9362266e-05   1.1924686e-03  -2.7872491e-04   1.8774352e-05   1.2019656e-03   1.0945385e-03   7.9470781e-04  -3.4782032e-04  -2.2976773e-04   9.3525121e-04  -1.1250790e-03
  -8.6487992e-04  -1.9241851e-04   8.4037553e-04   7.0154146e-04  -7.1453016e-04   5.5278335e-04  -8.7572935e-04  -1.0667014e-03   6.6190048e-05  -2.4862839e-03   3.0181856e-04  -7.8414618e-04   2.4244611e-03   1.2615507e-03  -1.4410136e-03  -1.5210266e-03   6.0110203e-04  -1.2832561e-03  -1.0431083e-03  -2.1934943e-03   1.7013347e-03  -1.3615150e-03   2.0243326e-03  -9.5263600e-04   4.3941111e-04  -1.3379767e-03  -3.5362260e-04   5.4113941e-04  -7.3427126e-04  -5.7124632e-04   1.5650840e-03  -2.5116929e-04   1.6742160e-03   5.0473203e-04   1.6401032e-04  -4.8065342e-04   4.8554099e-04   5.2747025e-04  -1.2656364e-03  -8.9837711e-04   2.3652247e-03  -2.9634832e-04   1.6893993e-03   8.7513560e-04   9.2393132e-04   1.7848747e-03   6.2009005e-04   7.7684180e-04   2.4112045e-04   1.8116929e-04   6.0923940e-04   3.4037056e-04  -1.6847588e-03  -2.0052496e-04  -4.2596076e-04  -6.6073859e-04   3.2118073e-04   1.0436889e-03   9.9396253e-04  -8.2708638e-04   6.6351792e-04  -9.8897409e-04
  -3.0051296e-05   8.8861043e-04  -8.8803208e-04  -2.0518163e-03   1.3513858e-03   1.0390907e-03  -4.8381505e-04   9.3372816e-04   6.5235589e-04   5.8117232e-04   3.9993094e-04  -1.8053734e-03   9.5940051e-04   4.7542481e-04   4.0184450e-04  -7.2363113e-04   9.2307951e-05  -2.3289545e-03  -2.7006881e-04  -3.3340707e-04  -5.0971171e-04   3.4759263e-04  -2.3595235e-03   3.1731747e-04  -8.9622484e-05   3.0299024e-05   4.6434527e-05  -1.5408772e-03   5.4063309e-04   2.1399648e-04  -1.6933437e-03  -2.0457005e-04   1.2498817e-04  -4.0089714e-04  -2.8276371e-04   8.3683671e-04   1.0260165e-03   8.5420230e-04  -1.4933135e-04   1.5624484e-04  -4.8223072e-04  -1.4969189e-03   1.2822807e-03   1.3954499e-03  -3.2128042e-04  -3.0375452e-04  -2.8667386e-04  -2.2598404e-03   7.5468639e-04   5.4250229e-05  -1.1027388e-04  -9.6323098e-04   4.1314853e-04   1.3674116e-04  -2.0340273e-03   3.2755904e-04   1.5112839e-05   8.0218465e-04   4.2843617e-04  -8.3198262e-04  -3.5023267e-04  -1.5158588e-03
  -1.6487902e-04  -7.6484924e-04   1.0009283e-04  -3.5385000e-04  -2.2477106e-04  -1.1176387e-03  -7.1200455e-04   3.5032100e-04   3.2705997e-04  -2.1924349e-03  -9.2996156e-04   1.8585929e-03  -3.1577200e-04   1.1741168e-03   1.4702013e-03  -5.9325032e-04   1.7298414e-03   9.0193147e-04  -4.3814136e-04   7.1354330e-04  -2.8549601e-06  -1.8184322e-04  -5.0997205e-04   7.8020081e-05   1.0211801e-03   8.5308677e-04  -7.9294750e-04  -2.0314279e-04   9.7584088e-04   9.4237693e-04  -4.4939736e-04  -2.2015219e-03   5.3010126e-04  -5.1384801e-04   1.1521658e-03   2.5383493e-03   8.7072602e-04   1.3418465e-03  -1.6364467e-03   1.5972539e-03   6.4744821e-04  -9.0483445e-04  -5.8263096e-04   3.2098522e-04   6.6112489e-04  -8.6966315e-06   5.9801571e-04  -5.6437669e-04  -2.9190990e-04   6.8775365e-04   2.7745747e-04   1.1139226e-03   5.0174522e-04  -8.8334886e-04  -1.3285526e-03   1.5081271e-03  -1.1644925e-03  -4.6882436e-04  -1.0041853e-03   4.9789950e-04   1.6198774e-03  -2.2285105e-03
   6.2770729e-04  -1.4022690e-03  -5.4452893e-04  -8.2358653e-04  -5.8902903e-04   1.2606587e-03  -1.1742123e-03  -2.9005764e-05   1.0826335e-03  -2.3192803e-03  -1.7683027e-04  -6.0453009e-04   4.2862268e-04   1.2694707e-04  -3.2681423e-04   4.0133634e-04  -6.0855744e-04  -1.8356387e-03  -4.0867431e-04   3.1740773e-04   9.1986708e-04  -9.3953477e-04  -1.3216256e-03   1.3243854e-03  -8.7397947e-04   4.0425347e-04  -1.5505145e-03  -4.9996522e-04  -1.5687041e-04   9.3725491e-05  -8.4292073e-05  -7.7451310e-04  -9.5206822e-04   7.9636760e-04  -1.1465076e-03  -1.3233343e-03  -3.8175788e-04  -2.4995334e-03   1.7344346e-05   1.1243971e-04  -1.0344247e-03  -4.0418155e-04   2.2261448e-04   1.6233825e-03   1.9152939e-03   5.0663503e-04  -2.4553268e-04   9.0149144e-04   4.5844538e-04  -1.3934073e-03   8.7045914e-05  -1.5861054e-03   8.3064345e-05   8.2537923e-05  -3.1988562e-04  -8.8890896e-04   4.9484075e-04  -4.6592374e-05  -6.3268788e-04   2.3156261e-03  -5.0833096e-05  -1.5152168e-04
   1.0932657e-03  -1.4223759e-03   3.0352079e-04  -1.5770570e-03  -2.9375360e-04   6.6014314e-04  -1.9223952e-04   1.8245217e-04   1.0060771e-03   7.9933710e-05  -2.1320946e-03   1.0335972e-04  -1.0359848e-03  -6.5681593e-04   8.1232300e-04   9.4213332e-04  -7.3705977e-04   6.6756911e-05   9.8354524e-04   4.1361039e-04   1.4980873e-04  -3.7533189e-05  -6.3612825e-04  -2.1317049e-04   4.1470029e-04  -7.0062021e-04   1.7158636e-04   3.8302391e-04   2.7779932e-04  -1.1223117e-03  -1.9919972e-03  -1.3932726e-03   8.5404282e-04  -6.7119016e-04   6.7369870e-04   1.2834026e-04   4.2889303e-04  -1.6755932e-04   8.2838727e-04  -3.0862493e-04   1.3395546e-03  -7.2579817e-04   7.7945147e-04   1.0624333e-03   1.5675961e-04   1.2032520e-03  -1.7807372e-03   3.9467553e-04   1.7552886e-03   1.4253657e-03   1.7359305e-04  -3.9179466e-04   1.5779805e-04  -6.0387490e-04   8.2543046e-04  -9.5928463e-04  -1.2158490e-03   3.5345303e-04  -1.0457100e-03  -7.9382570e-04  -8.1269707e-04   1.1627444e-03
   1.1092733e-03   4.8819391e-04  -6.0032656e-04   5.0797465e-04  -8.4792624e-04  -6.7865554e-05  -2.7407023e-04  -1.5650560e-03  -6.5090774e-04  -9.4848098e-04   1.1453617e-03   5.6316696e-04   1.8778655e-03  -1.4813991e-03   5.4554010e-04   3.0048597e-04  -1.7498793e-03   3.5479486e-05  -2.9769714e-04  -5.7708558e-04   1.4049334e-03  -1.8963045e-03   3.1785142e-04  -1.3447864e-04   3.4844120e-04  -1.6305429e-03  -6.2139125e-05   4.1203538e-04   6.3951730e-04   3.0615782e-04   8.4124567e-04  -3.8623465e-04   3.8914573e-04   1.1866590e-03  -6.6911300e-04  -1.4423792e-03  -2.9913052e-04   3.5301531e-04   2.1773835e-04   4.5665961e-04  -9.6914036e-04  -8.6648503e-04   3.8470716e-04   2.1410524e-04  -3.0053646e-04   5.2201773e-04  -2.3472392e-03   4.8544237e-06   9.3149059e-04  -8.9385116e-04   4.5359115e-04  -1.4846862e-03  -5.2794251e-04  -3.6872826e-04  -2.2929281e-04  -4.9271930e-04   1.5907880e-03  -1.2568006e-03   5.0570701e-04   5.4095957e-04  -4.3841993e-04  -1.8193629e-04
  -8.6365282e-04  -1.7737516e-04   4.8996532e-04   2.8198406e-04  -1.1201283e-03  -1.9522120e-04   1.5300725e-03  -8.4539480e-05   2.5705616e-04   4.1149062e-04  -6.2909076e-04   1.1359700e-04   9.4070440e-04   1.5548900e-04  -1.0516323e-03  -3.7307066e-04   9.1048258e-04   2.2271681e-03   1.1436789e-03   1.4400180e-04   1.0341215e-03  -2.1279768e-03   1.3804797e-04  -1.1713558e-03   3.4925442e-04   1.4600132e-03   1.1990279e-03   4.0549255e-04  -8.0978015e-05  -1.1723349e-03  -4.1465892e-04   5.2558635e-04  -1.1560011e-03   7.9070197e-04  -4.0032270e-04   1.3025082e-03  -8.9986852e-04   7.1725373e-04  -1.9092449e-03  -2.7510083e-04   2.0871560e-04  -4.2184678e-04   6.9636692e-04   8.7680320e-04  -5.0003478e-04   3.9704609e-04  -1.7135953e-03   4.3691863e-04   8.2526444e-04   3.7764700e-05  -6.0351803e-04  -3.4462717e-04   7.2306070e-04  -8.3817042e-04   2.6225081e-04   4.4105658e-04   5.2647505e-04  -1.0360314e-03   3.3195372e-04  -5.5906136e-04   8.5860999e-04  -2.3395354e-04
   7.7359091e-05  -1.9605349e-04   7.3936312e-04   3.3479882e-05   2.5259997e-03  -2.1760635e-04  -2.4902474e-04   1.6039464e-03  -9.4437781e-04   6.7697781e-04  -1.2038500e-03  -9.0472621e-04   7.8734578e-04   8.1855137e-04   3.9746700e-04   8.1548851e-04   8.6708255e-04  -6.9214254e-05  -5.3162012e-04  -1.6386657e-03   2.9157029e-04  -1.1769233e-03  -7.1073507e-04  -1.3852627e-03  -7.2924727e-04   2.0500427e-03   8.0170407e-04  -3.6378075e-04   5.4087014e-04  -9.6096656e-04   1.9121808e-03   1.5232693e-03   3.9740127e-05   2.8772149e-04  -6.7180243e-04   1.4099115e-03   6.3474546e-04  -1.3048516e-03  -5.3682182e-04   4.4314361e-04  -6.1859336e-04  -9.4266632e-04  -1.1271556e-04   1.9440701e-04   7.1647138e-04  -4.8281084e-04  -2.3712726e-04   1.1300727e-03  -8.1480713e-04  -3.6356929e-04  -7.9702393e-04  -1.3239159e-03  -8.4994165e-04  -2.8247504e-04  -8.9797954e-04  -2.0476425e-04   2.6481859e-04  -4.2696269e-04  -1.6354125e-03   1.9765661e-03   1.9521594e-04  -1.0467341e-03
  -1.2141170e-03   1.4193102e-03   1.7118878e-03  -1.3336779e-03   1.6554976e-03  -3.0310762e-04  -1.0642134e-03   9.8347775e-05  -1.3217885e-03   8.5773255e-04  -2.5394468e-04  -4.6771458e-04  -8.7587426e-04  -2.9258813e-04  -7.5189474e-04   7.9888699e-04  -7.9892839e-05  -5.0732306e-04   9.7256573e-04  -7.6009000e-04  -7.7769854e-04  -9.9053222e-04   7.7700353e-04   3.1050832e-04   3.2684025e-04   1.2050060e-04   1.0533046e-03  -5.9927204e-04  -1.2625648e-03  -6.5373502e-04  -3.9089873e-04   1.7984945e-03  -4.5059860e-04   3.2261146e-06   5.7562902e-04  -1.6625430e-03   6.7453591e-05  -1.0058690e-03  -3.0203230e-04  -1.3476513e-04   5.1201564e-04   1.3418837e-03  -3.8823701e-05  -4.1489216e-04   1.3372887e-03  -2.3149719e-04  -6.1962581e-04   1.5377074e-04  -5.3420418e-04   1.4955648e-04   3.6064890e-04  -5.7483495e-04  -7.9638405e-04   3.5698678e-03  -2.1573027e-03  -9.7780693e-04  -3.9359789e-04   7.7668679e-05  -1.9068402e-03   5.4466038e-04   8.8886215e-04   1.5833189e-03
