-1.19553e-06	-4.2291e-05	-2.42891e-06	2.15198e-05	0.125083	-5.03031e-07	6.01933e-08	
-1.34899e-06	-4.30644e-05	-2.69125e-06	1.95905e-05	0.136683	-1.10077e-06	-2.22883e-07	
-1.87161e-06	-4.21096e-05	-2.39436e-06	1.65639e-05	0.147285	-5.84482e-07	-3.02563e-07	
-2.47063e-06	-3.95196e-05	-1.49819e-06	1.24126e-05	0.156776	6.88103e-07	-2.2961e-07	
-3.30017e-06	-3.57734e-05	-1.17602e-06	8.13934e-06	0.165085	1.36892e-06	-4.54478e-08	
-3.90885e-06	-3.15629e-05	-1.03977e-06	3.49361e-06	0.172211	1.34291e-06	-3.26899e-08	
-4.15236e-06	-2.59746e-05	-9.80265e-07	-5.76579e-06	0.178229	9.81028e-07	-5.22691e-07	
-4.3698e-06	-1.82928e-05	-6.0386e-07	-1.98244e-05	0.183243	1.91918e-07	-1.12614e-06	
-4.25227e-06	-1.07173e-05	1.2566e-07	-3.09618e-05	0.187354	-2.7293e-07	-1.54988e-06	
-3.95062e-06	-4.5728e-06	3.52155e-07	-3.79287e-05	0.190672	7.65715e-08	-1.58095e-06	
-3.7068e-06	1.12891e-06	3.85836e-07	-4.80276e-05	0.193301	7.1119e-07	-1.31988e-06	
-3.4492e-06	6.26249e-06	7.14358e-07	-6.2134e-05	0.195315	7.92558e-07	-1.3478e-06	
-3.18652e-06	9.74384e-06	1.06869e-06	-7.29843e-05	0.196806	-4.14582e-07	-1.46621e-06	
-3.11293e-06	1.1301e-05	1.30887e-06	-7.42401e-05	0.197901	-1.74138e-06	-9.61585e-07	
-3.36891e-06	1.17122e-05	1.27169e-06	-6.83434e-05	0.1987	-1.68875e-06	-3.77338e-09	
-3.48938e-06	1.16437e-05	1.27909e-06	-6.45261e-05	0.199259	-6.73136e-07	6.44573e-07	
-3.13068e-06	1.0849e-05	1.32048e-06	-6.44835e-05	0.199641	-3.40973e-07	6.73017e-07	
-2.79815e-06	8.8453e-06	1.13637e-06	-6.16222e-05	0.199899	-1.08947e-06	3.03302e-07	
-2.68105e-06	5.23708e-06	7.2581e-07	-5.27137e-05	0.200051	-1.56222e-06	-1.02988e-07	
-2.5392e-06	7.02015e-07	-9.36443e-08	-4.0876e-05	0.200113	-1.25416e-06	-2.76983e-07	
-2.38116e-06	-2.98605e-06	-3.25179e-07	-3.15607e-05	0.200097	-2.47787e-07	-2.46456e-08	
-2.02709e-06	-5.52679e-06	1.17336e-08	-2.60748e-05	0.200008	4.42455e-07	4.13962e-07	
-1.53463e-06	-7.78857e-06	1.37994e-07	-2.04833e-05	0.199855	5.68523e-07	7.30751e-07	
-1.32487e-06	-9.92449e-06	1.03049e-07	-1.29807e-05	0.19965	8.97942e-07	8.2484e-07	
-1.33027e-06	-1.14861e-05	-1.12774e-07	-5.96158e-06	0.199432	1.31121e-06	7.51715e-07	
-9.94996e-07	-1.22762e-05	-2.10927e-08	-1.14116e-06	0.199269	1.52765e-06	5.56379e-07	
-5.99874e-07	-1.25402e-05	1.10715e-07	1.69501e-06	0.199181	2.4048e-06	1.49953e-07	
-6.06885e-07	-1.24725e-05	-4.36226e-08	3.62803e-06	0.199155	3.63105e-06	-2.99085e-08	
-7.25763e-07	-1.20988e-05	-1.57988e-07	5.16794e-06	0.199191	3.34045e-06	-3.68514e-08	
-8.61462e-07	-1.15065e-05	-3.01652e-07	6.1991e-06	0.19928	2.42579e-06	-4.15331e-07	
-8.81517e-07	-1.07023e-05	-2.1449e-07	6.70671e-06	0.199394	2.19532e-06	-6.88213e-07	
-6.90237e-07	-9.63319e-06	-1.98512e-08	6.62867e-06	0.199527	1.98128e-06	-5.00852e-07	
-5.96008e-07	-8.63982e-06	1.18125e-10	6.05598e-06	0.199681	1.53179e-06	-3.49967e-07	
-6.39089e-07	-7.78697e-06	1.39236e-07	5.12926e-06	0.199836	1.60333e-06	-4.80841e-07	
-4.70791e-07	-6.74388e-06	4.27112e-07	4.20998e-06	0.199956	1.6247e-06	-8.18585e-07	
-3.9804e-07	-5.64294e-06	4.44533e-07	3.50398e-06	0.200023	8.57178e-07	-9.27501e-07	
-5.85972e-07	-4.77232e-06	3.22401e-07	2.59674e-06	0.200027	7.05487e-07	-4.88487e-07	
-4.01526e-07	-4.0914e-06	5.99469e-07	1.30819e-06	0.19999	1.6422e-06	9.84381e-08	
-3.17702e-07	-3.44018e-06	6.06165e-07	2.00537e-07	0.199951	1.86811e-06	2.81727e-07	
-8.73948e-07	-3.01131e-06	1.60428e-07	2.50942e-07	0.199926	1.05721e-06	3.55772e-08	
-1.14501e-06	-2.88152e-06	7.52291e-08	1.41107e-06	0.199913	2.43781e-07	-2.398e-08	
-1.00856e-06	-2.7888e-06	1.18272e-08	2.432e-06	0.19992	-1.76266e-07	3.07662e-07	
-1.13486e-06	-2.66215e-06	-2.85057e-07	2.94954e-06	0.19993	-1.07547e-07	5.48175e-07	
-1.14323e-06	-2.51276e-06	-1.87577e-07	3.26954e-06	0.199924	7.22174e-08	4.6487e-07	
-9.37825e-07	-2.47463e-06	-2.35057e-07	3.81235e-06	0.199917	-4.5561e-08	3.92371e-07	
-1.14004e-06	-2.52015e-06	-5.77999e-07	4.82248e-06	0.199934	-3.20209e-07	5.80201e-07	
-1.26731e-06	-2.31425e-06	-9.08443e-09	4.90948e-06	0.199958	-1.14192e-06	7.08092e-07	
-1.0851e-06	-1.80039e-06	4.77944e-07	2.99494e-06	0.199964	-1.54111e-06	6.62996e-07	
-1.2389e-06	-1.00648e-06	1.41435e-07	3.21384e-07	0.199967	-8.03918e-07	7.4001e-07	
-1.39066e-06	1.65503e-07	-5.11319e-08	-1.85496e-06	0.199973	-1.1116e-06	9.06862e-07	
-1.28668e-06	1.59324e-06	-1.92268e-07	-3.4886e-06	0.199976	-1.81941e-06	7.62052e-07	
-1.18197e-06	3.36739e-06	-4.28202e-08	-5.43558e-06	0.199967	-1.6201e-06	2.63266e-07	
-1.07981e-06	5.73611e-06	3.82036e-07	-9.38786e-06	0.199934	-1.43571e-06	-1.12669e-07	
-1.04407e-06	8.24679e-06	5.64791e-07	-1.48109e-05	0.199874	-6.44831e-07	-1.38491e-07	
-8.7114e-07	1.00593e-05	6.87501e-07	-1.88976e-05	0.199788	8.931e-07	-1.53622e-07	
-5.37102e-07	1.10643e-05	8.26237e-07	-2.12127e-05	0.199687	1.45379e-06	-2.86527e-07	
-5.90186e-07	1.15751e-05	7.24446e-07	-2.26035e-05	0.199608	1.08585e-06	-2.54434e-07	
-7.43362e-07	1.15854e-05	5.08197e-07	-2.29717e-05	0.199585	3.50429e-07	-9.98541e-08	
-4.04515e-07	1.07255e-05	2.7467e-07	-2.23874e-05	0.199616	-8.27179e-07	1.4194e-07	
-1.43472e-07	8.988e-06	-9.12727e-08	-2.11725e-05	0.199693	-9.96557e-07	3.18323e-07	
-1.34813e-07	7.01138e-06	-2.98383e-07	-1.92674e-05	0.199814	-9.85181e-08	1.92412e-07	
6.07715e-08	5.15091e-06	-3.20141e-07	-1.67033e-05	0.19995	1.02577e-08	-3.07077e-08	
8.00363e-08	3.29164e-06	-5.16289e-07	-1.41419e-05	0.200082	-5.36628e-07	-3.20557e-07	
2.96069e-08	1.0345e-06	-7.76314e-07	-1.13885e-05	0.200222	-4.33133e-07	-5.28842e-07	
1.7876e-07	-1.72148e-06	-8.27951e-07	-8.11237e-06	0.200363	2.16849e-07	-5.46936e-07	
3.64029e-08	-4.29009e-06	-7.85678e-07	-5.20332e-06	0.200471	5.08273e-07	-4.85745e-07	
-7.07785e-08	-6.2892e-06	-4.87907e-07	-3.00463e-06	0.200521	5.87394e-07	-3.67509e-07	
1.63636e-07	-7.88616e-06	-1.93949e-07	-6.29545e-07	0.200502	1.13253e-06	-5.84395e-07	
1.47632e-07	-9.15275e-06	-4.09376e-07	2.01709e-06	0.200431	1.2019e-06	-7.96501e-07	
-1.80345e-07	-1.02734e-05	-6.2454e-07	3.99812e-06	0.200354	8.51859e-07	-5.62231e-07	
-2.3317e-07	-1.10758e-05	-4.58662e-07	5.37935e-06	0.200294	9.48045e-07	-3.75379e-07	
4.57114e-08	-1.12505e-05	-2.62539e-07	6.78753e-06	0.200239	8.76115e-07	-4.79131e-07	
1.27471e-07	-1.0831e-05	-2.9898e-07	7.93873e-06	0.200193	4.29415e-07	-6.71918e-07	
-2.68464e-09	-1.01053e-05	-2.58012e-07	8.31249e-06	0.20017	8.85128e-08	-8.00972e-07	
-9.97399e-08	-9.04393e-06	-3.46762e-08	8.03845e-06	0.200158	-1.65389e-07	-1.00456e-06	
-2.31825e-07	-7.25655e-06	-5.53025e-08	7.47838e-06	0.20015	-1.03664e-06	-1.13462e-06	
-3.87331e-07	-5.27975e-06	-1.32797e-07	6.59462e-06	0.200158	-1.78725e-06	-9.57143e-07	
-4.32072e-07	-3.58037e-06	-3.6869e-10	5.11476e-06	0.200172	-1.86825e-06	-5.54942e-07	
-3.93396e-07	-1.81114e-06	1.6084e-07	3.28582e-06	0.200169	-1.6372e-06	-1.19954e-07	
-3.56269e-07	9.89543e-08	8.96017e-08	1.67452e-06	0.200157	-1.24354e-06	2.04752e-07	
-3.8377e-07	1.88632e-06	3.41778e-08	4.47263e-07	0.200137	-9.8799e-07	5.65359e-07	
-4.58773e-07	3.17005e-06	1.79835e-07	-3.44518e-07	0.200098	-5.91294e-07	9.45541e-07	
-4.42498e-07	3.80312e-06	9.72843e-08	-6.72226e-07	0.200036	-3.47156e-07	1.20741e-06	
-2.33553e-07	4.19035e-06	3.33385e-08	-7.74316e-07	0.199955	-4.09441e-07	1.25091e-06	
-1.07731e-08	4.51371e-06	4.78859e-08	-8.32985e-07	0.199855	-6.35445e-07	8.8169e-07	
-3.28946e-08	4.53401e-06	5.80459e-08	-8.58915e-07	0.199735	-7.27703e-07	3.38722e-07	
-1.7438e-07	4.32866e-06	1.89284e-07	-1.17239e-06	0.199593	-3.43262e-07	1.78778e-07	
-4.00751e-07	4.0856e-06	9.55822e-08	-1.69336e-06	0.199456	3.24919e-07	1.82777e-07	
-6.22724e-07	3.69538e-06	8.58393e-08	-1.73225e-06	0.199377	1.00125e-06	-1.92209e-07	
-5.86852e-07	3.07903e-06	3.26894e-07	-1.34856e-06	0.199359	1.35626e-06	-7.16948e-07	
-5.47161e-07	2.24539e-06	3.74503e-07	-9.10047e-07	0.199388	1.15262e-06	-8.41306e-07	
-6.93594e-07	1.20584e-06	1.51397e-07	-3.78947e-07	0.199467	9.13461e-07	-4.14927e-07	
-7.25797e-07	9.79591e-08	1.69453e-07	2.72185e-07	0.199583	1.21674e-06	1.61118e-07	
-6.09291e-07	-8.49604e-07	4.92423e-07	8.73892e-07	0.199711	1.35542e-06	5.84818e-07	
-5.09805e-07	-1.59538e-06	4.1007e-07	1.42599e-06	0.199846	1.1171e-06	7.61005e-07	
-4.87987e-07	-2.301e-06	2.68415e-08	1.80501e-06	0.199989	7.91096e-07	9.37269e-07	
-5.24343e-07	-2.83791e-06	-7.11747e-08	1.67284e-06	0.200111	1.58204e-07	1.36043e-06	
-4.15709e-07	-3.17573e-06	4.60763e-08	1.28856e-06	0.200187	-3.77204e-07	1.58374e-06	
-2.63688e-07	-3.29646e-06	-5.46704e-08	1.10111e-06	0.200209	-7.03037e-07	1.4032e-06	
-2.70302e-07	-3.31639e-06	-3.16241e-07	1.00246e-06	0.200187	-8.04095e-07	8.64277e-07	
-8.27629e-08	-3.38661e-06	-1.29182e-07	4.0929e-07	0.200144	7.52711e-08	1.96199e-07	
3.70682e-07	-3.24325e-06	3.88285e-07	-4.77297e-07	0.20011	7.28243e-07	-3.03024e-07	
5.74697e-07	-2.88139e-06	7.0209e-07	-9.9991e-07	0.200079	3.84063e-07	-5.4095e-07	
4.63149e-07	-2.30287e-06	4.19574e-07	-1.23984e-06	0.200046	2.42682e-07	-4.55174e-07	
4.94742e-07	-1.70081e-06	-1.75142e-07	-1.07849e-06	0.20003	-5.37125e-08	-3.80934e-07	
8.83028e-07	-1.28188e-06	1.15351e-08	-3.1078e-07	0.200027	-5.22366e-07	-5.67829e-07	
9.66018e-07	-8.8319e-07	3.3959e-07	3.91201e-07	0.200017	-1.09795e-07	-6.95403e-07	
6.31565e-07	-4.44808e-07	2.01206e-07	1.53306e-07	0.20002	7.00581e-07	-2.13218e-07	
5.56655e-07	-1.10794e-07	2.17865e-07	-5.91367e-07	0.200046	5.3811e-07	5.87504e-07	
7.40253e-07	1.36497e-08	4.13551e-07	-2.57847e-07	0.200064	-2.21264e-07	9.81913e-07	
8.61668e-07	-1.44984e-07	1.75744e-07	2.12153e-06	0.200058	-9.05951e-07	9.39898e-07	
6.21215e-07	-3.85348e-07	-2.55279e-07	5.40738e-06	0.200042	-1.33138e-06	5.13087e-07	
4.28963e-07	-4.30752e-07	-7.02509e-08	6.35686e-06	0.200027	-1.18062e-06	6.00792e-08	
5.27601e-07	-3.92304e-07	1.32773e-07	3.73439e-06	0.200015	-1.10479e-06	-1.51872e-07	
4.03298e-07	-3.55365e-07	3.06322e-08	3.9095e-07	0.199998	-1.27564e-06	-3.0481e-07	
1.77136e-07	-3.83025e-07	1.57156e-08	-9.71379e-07	0.199954	-1.56377e-06	2.56249e-08	
6.80395e-08	-3.3322e-07	6.70593e-08	-3.29344e-07	0.199882	-1.24539e-06	5.83737e-07	
-1.37537e-08	-3.92463e-08	4.14962e-08	3.50587e-08	0.199786	-1.69757e-07	4.23674e-07	
-7.39367e-08	3.05036e-07	2.71316e-07	-1.94505e-06	0.199687	5.08051e-07	-1.43294e-07	
8.05669e-09	3.03899e-07	4.99248e-07	-4.19079e-06	0.19963	3.73494e-07	-4.36596e-07	
6.92092e-08	1.70583e-07	2.82902e-07	-3.76888e-06	0.199621	-5.48574e-07	-5.18784e-07	
5.05618e-08	3.17734e-07	4.27446e-07	-1.86981e-06	0.199644	-1.28504e-06	-5.68094e-07	
2.22663e-07	2.96104e-07	7.76587e-07	-7.94119e-07	0.199707	-7.41345e-07	-7.1759e-07	
2.21178e-07	2.34486e-08	7.07341e-07	-7.3322e-07	0.199817	8.67563e-07	-8.13791e-07	
-3.49013e-08	-5.4862e-08	7.02283e-07	-1.11349e-06	0.199947	2.10693e-06	-7.43049e-07	
-1.62262e-07	1.39112e-08	6.84123e-07	-1.93545e-06	0.200073	2.10518e-06	-9.24366e-07	
-1.90324e-07	1.89996e-07	5.93957e-07	-2.81756e-06	0.200199	1.80593e-06	-1.04023e-06	
-8.18508e-08	4.41733e-07	5.14676e-07	-3.28738e-06	0.200317	1.54567e-06	-6.04584e-07	
6.31767e-08	5.56662e-07	1.95515e-07	-3.56531e-06	0.200406	1.13353e-06	-1.42545e-07	
-1.79798e-08	6.29571e-07	2.66461e-07	-3.94589e-06	0.200454	8.04193e-07	7.78124e-08	
-1.41011e-07	5.45348e-07	5.64561e-07	-4.27075e-06	0.200453	9.80981e-07	2.38517e-07	
-2.9173e-07	2.83717e-07	2.74666e-07	-4.04737e-06	0.200411	1.53032e-06	2.27506e-07	
-5.22173e-07	2.10469e-08	-1.3511e-07	-3.23352e-06	0.200364	1.59429e-06	8.91879e-08	
-3.7002e-07	-2.98719e-07	1.10038e-09	-2.18663e-06	0.200328	1.0448e-06	-1.55323e-08	
-6.09614e-08	-5.91877e-07	1.03833e-07	-1.49001e-06	0.200289	4.89076e-07	-2.17573e-07	
-1.4248e-07	-7.34107e-07	-3.22026e-07	-1.31916e-06	0.200255	4.41961e-07	-6.1286e-07	
-3.26169e-07	-8.86123e-07	-3.20188e-07	-7.29868e-07	0.200236	3.99628e-07	-7.68624e-07	
-3.93326e-07	-1.29254e-06	-6.07858e-08	7.22329e-07	0.200218	1.10203e-07	-4.92401e-07	
-4.3445e-07	-1.56742e-06	-1.16314e-07	2.09774e-06	0.2002	-1.0726e-07	-4.00931e-07	
-3.30814e-07	-1.61289e-06	-1.56101e-07	2.51013e-06	0.200195	-2.65797e-07	-5.75253e-07	
-1.84151e-07	-1.67456e-06	-3.07193e-07	2.13546e-06	0.200176	-1.27676e-07	-4.43497e-07	
-2.58918e-07	-1.93514e-06	-4.13168e-07	2.68514e-06	0.20012	4.1541e-07	3.89633e-08	
-1.84826e-07	-2.52556e-06	-4.20456e-07	5.97441e-06	0.200049	3.10758e-07	2.71672e-07	
-6.53662e-10	-2.91125e-06	-3.54219e-07	1.07305e-05	0.199984	-2.12582e-07	-6.20809e-08	
1.12878e-08	-2.94809e-06	-1.72593e-07	1.30968e-05	0.199917	2.14711e-07	-6.22065e-07	
8.17097e-08	-2.97523e-06	-1.59049e-07	1.16325e-05	0.199838	1.27935e-06	-1.08694e-06	
1.94768e-07	-2.87087e-06	-2.08816e-07	9.35588e-06	0.19974	1.2938e-06	-1.096e-06	
3.36984e-07	-2.48341e-06	-3.66474e-07	9.97029e-06	0.199632	-5.37127e-07	-7.661e-07	
3.10426e-07	-1.83148e-06	-7.25717e-07	1.24132e-05	0.199519	-2.13783e-06	-7.54441e-07	
9.63513e-08	-3.10471e-07	-7.27414e-07	1.00353e-05	0.199395	-1.77902e-06	-7.31189e-07	
-1.27236e-07	1.94939e-06	-6.4974e-07	4.29859e-07	0.199282	-2.82904e-07	-1.99157e-07	
-3.52587e-07	3.89695e-06	-6.40819e-07	-1.02139e-05	0.199217	5.22575e-07	6.37831e-07	
-2.62341e-07	5.50649e-06	-3.08916e-07	-1.7074e-05	0.199214	1.6894e-07	1.4327e-06	
-1.59889e-09	6.83211e-06	-5.57073e-08	-2.0723e-05	0.199278	-4.12755e-07	1.80391e-06	
4.74208e-09	7.67028e-06	-1.17096e-07	-2.30443e-05	0.199418	-2.11191e-07	1.60259e-06	
-5.40723e-08	8.06693e-06	-1.6109e-07	-2.47151e-05	0.199605	2.57476e-07	1.04352e-06	
-1.59135e-07	8.0036e-06	-2.52661e-07	-2.53724e-05	0.199806	5.37766e-07	7.31508e-07	
-2.33659e-07	7.41357e-06	-6.27658e-07	-2.45149e-05	0.200016	1.17068e-06	6.1091e-07	
-3.40978e-08	6.44573e-06	-8.30817e-07	-2.20523e-05	0.200215	9.2915e-07	1.34836e-07	
5.2805e-08	5.2187e-06	-1.08816e-06	-1.8702e-05	0.200362	1.65727e-07	-4.7149e-07	
-7.16926e-08	3.7007e-06	-1.31863e-06	-1.55785e-05	0.200445	3.44477e-07	-6.61308e-07	
-1.00705e-07	2.24866e-06	-1.08712e-06	-1.33163e-05	0.200465	8.47634e-07	-4.11922e-07	
-2.44697e-07	1.06442e-06	-8.91536e-07	-1.14916e-05	0.200431	4.54359e-07	-3.41976e-07	
-3.46616e-07	4.14584e-08	-4.78491e-07	-9.46551e-06	0.200372	-2.24137e-07	-5.33446e-07	
-4.00047e-08	-7.78721e-07	8.79608e-08	-7.33013e-06	0.2003	-5.98028e-07	-6.65011e-07	
6.44549e-08	-1.49404e-06	1.31502e-07	-5.5958e-06	0.200208	-7.36415e-07	-6.23534e-07	
-1.72423e-07	-2.05472e-06	3.42441e-08	-4.75841e-06	0.20011	-3.2307e-07	-3.29456e-07	
-2.20587e-07	-2.3641e-06	3.35619e-07	-4.47942e-06	0.200038	-5.70415e-07	-1.03845e-07	
-1.88583e-07	-2.60545e-06	6.78105e-07	-2.49533e-06	0.199981	-1.5558e-06	6.5137e-08	
-3.47917e-07	-2.79203e-06	7.3047e-07	3.40317e-06	0.199914	-1.88086e-06	3.13534e-07	
-5.84136e-07	-2.8718e-06	6.90598e-07	1.13356e-05	0.199849	-1.58052e-06	4.91202e-07	
-6.22311e-07	-2.74569e-06	8.33712e-07	1.61057e-05	0.199812	-1.19808e-06	7.37101e-07	
-2.62326e-07	-2.40701e-06	1.42247e-06	1.51695e-05	0.199794	-3.89991e-07	9.04052e-07	
1.98433e-07	-2.16785e-06	1.51803e-06	1.32035e-05	0.199786	-9.43198e-08	6.3396e-07	
2.86054e-07	-2.13328e-06	1.0559e-06	1.67771e-05	0.199787	-6.87029e-07	1.69469e-07	
2.18735e-07	-2.0014e-06	9.39532e-07	2.34642e-05	0.199793	-9.27318e-07	-5.37352e-08	
1.6379e-07	-1.42445e-06	8.34869e-07	2.43155e-05	0.199803	-7.72509e-07	-2.17051e-07	
5.73208e-08	-5.91304e-07	7.40009e-07	1.59881e-05	0.19981	-7.02818e-07	-4.58187e-07	
-8.53022e-08	-2.37029e-08	4.67139e-07	5.5226e-06	0.199804	-1.07387e-06	-3.77692e-07	
-3.14083e-07	2.088e-07	-5.74464e-08	2.58426e-06	0.199779	-1.51512e-06	6.54944e-08	
-4.14825e-07	3.1303e-07	-1.95791e-07	5.68902e-06	0.199728	-1.56085e-06	5.18378e-07	
-2.93089e-07	4.45651e-07	-2.92806e-07	5.95443e-06	0.199667	-1.31104e-06	5.93181e-07	
-2.5848e-07	5.34661e-07	-7.33103e-07	2.64473e-06	0.199632	-1.22254e-06	1.35359e-07	
-3.52595e-07	4.64446e-07	-9.2021e-07	4.38772e-07	0.19963	-1.06967e-06	-4.58079e-07	
-3.52968e-07	2.14868e-07	-6.63987e-07	6.73464e-07	0.199647	-3.72016e-07	-8.88418e-07	
-4.70501e-07	-3.75638e-08	-4.58885e-07	1.77834e-06	0.199697	9.18061e-08	-1.06304e-06	
-5.48129e-07	-2.86233e-07	-4.22568e-07	2.5e-06	0.199798	2.45282e-07	-1.1693e-06	
-2.81753e-07	-5.89324e-07	-2.62515e-07	3.10574e-06	0.199937	5.40087e-07	-1.47325e-06	
-7.74435e-08	-6.76715e-07	-1.381e-07	3.36419e-06	0.200088	8.72438e-07	-1.66829e-06	
-4.97025e-08	-6.64043e-07	-1.05748e-07	2.98481e-06	0.200229	1.16289e-06	-1.52767e-06	
-2.87388e-08	-6.40471e-07	-1.74952e-08	2.20235e-06	0.200335	1.47851e-06	-1.26561e-06	
-1.26405e-08	-4.84803e-07	4.84114e-08	1.20084e-06	0.200408	1.61908e-06	-1.16969e-06	
-6.28872e-08	-1.71619e-07	2.21066e-07	4.33467e-07	0.200455	9.39386e-07	-1.19981e-06	
2.59279e-08	1.26932e-07	4.072e-07	-1.80205e-08	0.200468	6.01027e-07	-1.19754e-06	
3.41401e-07	2.82888e-07	4.7417e-07	-3.50856e-07	0.200445	1.9628e-06	-9.21019e-07	
4.43728e-07	3.91975e-07	5.13462e-07	-4.02228e-07	0.200406	3.06096e-06	-4.46349e-07	
4.47094e-07	2.77062e-07	7.1911e-07	-5.61976e-08	0.200363	2.18572e-06	-3.34649e-07	
7.52217e-07	6.04807e-08	9.19387e-07	3.27516e-07	0.200329	1.04812e-06	-4.95993e-07	
9.01104e-07	1.48264e-07	7.98621e-07	2.30237e-07	0.20032	1.05724e-06	-6.06071e-07	
5.54903e-07	3.36171e-07	6.91437e-07	-2.85498e-07	0.20033	1.48307e-06	-6.74769e-07	
2.22742e-07	4.06236e-07	6.60233e-07	-2.25761e-07	0.200338	1.58156e-06	-5.86488e-07	
-2.79176e-08	4.4924e-07	2.48923e-07	1.01171e-06	0.200348	1.3082e-06	-1.33642e-07	
-3.37596e-07	3.46684e-07	-1.87085e-07	1.97343e-06	0.200364	1.13976e-06	3.30551e-07	
-3.72715e-07	3.25427e-07	-6.4694e-09	8.30223e-08	0.20036	8.66704e-07	2.92709e-07	
-3.2747e-07	4.28126e-07	2.54486e-07	-3.82628e-06	0.200318	6.46087e-07	7.07643e-09	
-2.86749e-07	2.45911e-07	2.55334e-07	-4.46239e-06	0.200266	6.56912e-07	-2.05431e-07	
-8.68344e-10	-2.69835e-07	2.49736e-07	-2.04672e-08	0.200223	-9.72624e-08	-4.83189e-07	
8.6744e-08	-1.02197e-06	1.15423e-07	5.15997e-06	0.200181	-9.68622e-07	-5.54186e-07	
-1.00646e-07	-1.74576e-06	-2.36764e-07	7.32965e-06	0.200123	-1.0321e-06	2.99879e-08	
-1.75845e-07	-2.24521e-06	-4.30953e-07	7.3992e-06	0.200034	-1.61684e-06	8.38903e-07	
-1.65059e-07	-2.81723e-06	-3.77856e-07	1.00369e-05	0.199921	-2.6424e-06	1.42117e-06	
-2.15746e-07	-3.68185e-06	-3.29806e-07	1.64734e-05	0.199794	-2.97354e-06	1.69707e-06	
-3.11408e-07	-4.37127e-06	-4.12196e-07	2.1034e-05	0.19966	-3.27928e-06	1.61528e-06	
-4.38434e-07	-4.54039e-06	-6.52304e-07	2.0344e-05	0.199543	-3.12504e-06	1.27004e-06	
-6.48402e-07	-4.25698e-06	-4.42338e-07	1.74549e-05	0.199461	-2.5694e-06	8.62069e-07	
-6.65707e-07	-3.64454e-06	1.61037e-07	1.51941e-05	0.199415	-2.7899e-06	7.91566e-07	
-5.39036e-07	-2.6767e-06	1.68702e-07	1.32055e-05	0.199419	-2.96013e-06	8.48861e-07	
-5.58332e-07	-1.21603e-06	-3.9327e-07	1.07092e-05	0.199498	-2.21247e-06	4.99329e-07	
-4.99075e-07	3.92245e-07	-4.90988e-07	7.94886e-06	0.199634	-1.29738e-06	-2.10733e-08	
-3.82109e-07	1.70038e-06	-5.51498e-07	5.17635e-06	0.199787	-7.17106e-07	-2.81624e-07	
-3.49749e-07	2.63252e-06	-8.34445e-07	2.7033e-06	0.199937	1.63468e-07	-3.42839e-07	
-1.93965e-07	3.26656e-06	-7.15041e-07	1.00416e-06	0.200069	1.18784e-06	-2.555e-07	
-7.4141e-08	3.54197e-06	-7.9768e-07	4.0059e-08	0.20017	1.42255e-06	1.89606e-07	
-1.08823e-07	3.54589e-06	-8.43059e-07	-5.47157e-07	0.200235	1.18925e-06	5.16479e-07	
-7.94462e-09	3.47393e-06	-7.34132e-07	-1.09419e-06	0.200257	1.23985e-06	2.47806e-07	
6.73879e-08	3.34798e-06	-7.00051e-07	-1.7886e-06	0.200229	1.12763e-06	-8.31967e-08	
-1.27978e-07	3.18475e-06	-3.4819e-07	-2.45336e-06	0.200176	6.45872e-07	-2.01833e-07	
